time,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
220951,76,58,2,24,25,11,16,18,16,12,-0.094, 0.384, 0.221,0.189, 0.275, 0.264,-0.268, 0.347, 0.202,0.242, 0.071, 0.299,-0.432, 0.334, 0.258,0.323, -0.151, 0.383,-0.094, 0.009, -0.015,0.095, -0.007, 0.013,-0.066, -0.335, -0.111,0.047, -0.259, -0.094,-0.083, -0.630, -0.290,0.003, -0.466, -0.240
220951,83,57,8,21,23,11,13,21,17,14,-0.107, 0.387, 0.193,0.183, 0.281, 0.256,-0.281, 0.393, 0.126,0.239, 0.077, 0.294,-0.451, 0.428, 0.127,0.323, -0.135, 0.377,-0.094, 0.005, -0.014,0.095, -0.003, 0.013,-0.065, -0.344, -0.108,0.055, -0.257, -0.073,-0.083, -0.635, -0.280,0.004, -0.465, -0.207
220951,84,57,0,37,25,7,13,35,19,21,-0.107, 0.402, 0.172,0.183, 0.314, 0.218,-0.282, 0.392, 0.143,0.239, 0.114, 0.278,-0.432, 0.421, 0.174,0.322, -0.089, 0.359,-0.094, 0.003, -0.010,0.095, -0.001, 0.009,-0.049, -0.344, -0.086,0.077, -0.202, 0.015,-0.067, -0.634, -0.248,0.034, -0.415, -0.057
220951,88,45,4,35,32,5,10,52,31,48,-0.112, 0.449, 0.106,0.185, 0.360, 0.156,-0.282, 0.448, 0.065,0.242, 0.140, 0.212,-0.402, 0.477, 0.100,0.311, -0.050, 0.261,-0.095, 0.001, -0.010,0.096, 0.003, 0.008,-0.050, -0.275, -0.045,0.127, -0.121, 0.062,-0.068, -0.547, -0.248,0.065, -0.332, 0.003
220951,101,43,7,35,60,11,7,48,37,48,-0.113, 0.441, 0.082,0.179, 0.353, 0.162,-0.269, 0.470, 0.061,0.221, 0.136, 0.215,-0.337, 0.644, 0.096,0.300, -0.050, 0.260,-0.095, -0.002, -0.011,0.097, 0.008, 0.010,-0.058, -0.246, -0.048,0.118, -0.105, 0.051,-0.070, -0.502, -0.304,0.059, -0.309, -0.032
220951,99,41,5,41,83,13,7,37,33,39,-0.112, 0.440, 0.092,0.176, 0.352, 0.141,-0.248, 0.461, 0.081,0.220, 0.132, 0.195,-0.256, 0.633, 0.210,0.306, -0.054, 0.236,-0.095, -0.002, -0.011,0.097, 0.008, 0.010,-0.058, -0.264, -0.053,0.115, -0.131, 0.037,-0.065, -0.534, -0.294,0.055, -0.341, -0.048
220951,111,42,15,38,66,12,6,38,32,36,-0.111, 0.440, 0.092,0.173, 0.349, 0.151,-0.233, 0.481, 0.100,0.217, 0.130, 0.205,-0.254, 0.676, 0.205,0.302, -0.054, 0.251,-0.095, -0.002, -0.013,0.097, 0.008, 0.012,-0.061, -0.256, -0.056,0.097, -0.128, 0.047,-0.068, -0.520, -0.287,0.050, -0.334, -0.031
220951,103,37,30,32,73,16,11,28,26,28,-0.117, 0.439, 0.100,0.172, 0.347, 0.148,-0.235, 0.453, 0.145,0.212, 0.127, 0.183,-0.231, 0.608, 0.270,0.306, -0.061, 0.210,-0.095, -0.003, -0.015,0.097, 0.008, 0.013,-0.034, -0.268, -0.057,0.109, -0.187, 0.020,-0.025, -0.572, -0.261,0.073, -0.403, -0.077
220951,95,36,34,26,76,17,19,26,33,30,-0.118, 0.427, 0.112,0.173, 0.340, 0.153,-0.238, 0.417, 0.172,0.214, 0.109, 0.181,-0.249, 0.597, 0.296,0.314, -0.083, 0.214,-0.099, -0.002, -0.018,0.101, 0.008, 0.017,-0.022, -0.217, -0.046,0.122, -0.129, 0.003,-0.030, -0.525, -0.251,0.083, -0.369, -0.140
220951,90,36,33,24,85,18,20,23,33,25,-0.120, 0.419, 0.112,0.171, 0.331, 0.157,-0.238, 0.396, 0.168,0.213, 0.100, 0.183,-0.238, 0.572, 0.276,0.314, -0.086, 0.206,-0.099, -0.002, -0.023,0.101, 0.008, 0.022,-0.014, -0.234, -0.050,0.120, -0.136, 0.000,-0.007, -0.534, -0.256,0.089, -0.371, -0.130
220951,90,36,32,27,82,20,17,23,27,27,-0.121, 0.419, 0.110,0.172, 0.332, 0.159,-0.239, 0.398, 0.161,0.209, 0.098, 0.187,-0.251, 0.565, 0.269,0.315, -0.086, 0.213,-0.098, -0.003, -0.023,0.100, 0.007, 0.022,-0.014, -0.292, -0.051,0.120, -0.225, -0.002,0.000, -0.611, -0.233,0.087, -0.437, -0.129
220951,86,36,32,26,88,20,17,23,27,25,-0.122, 0.418, 0.111,0.172, 0.332, 0.160,-0.239, 0.387, 0.161,0.209, 0.099, 0.188,-0.239, 0.542, 0.268,0.316, -0.086, 0.214,-0.098, -0.003, -0.023,0.100, 0.007, 0.022,-0.013, -0.291, -0.050,0.118, -0.214, -0.002,-0.005, -0.610, -0.224,0.085, -0.431, -0.123
220951,76,34,24,33,95,22,23,21,28,19,-0.123, 0.366, 0.175,0.171, 0.302, 0.211,-0.227, 0.308, 0.209,0.211, 0.096, 0.190,-0.228, 0.416, 0.329,0.316, -0.086, 0.215,-0.099, -0.001, -0.023,0.100, 0.005, 0.022,-0.006, -0.267, -0.072,0.117, -0.165, -0.038,-0.006, -0.584, -0.265,0.084, -0.388, -0.186
220952,68,33,14,48,88,25,22,8,25,3,-0.137, 0.325, 0.216,0.170, 0.277, 0.228,-0.224, 0.246, 0.235,0.223, 0.090, 0.172,-0.226, 0.274, 0.364,0.316, -0.091, 0.195,-0.099, 0.001, -0.021,0.100, 0.003, 0.019,-0.007, -0.277, -0.107,0.089, -0.166, -0.097,-0.030, -0.584, -0.299,0.059, -0.405, -0.252
220952,46,46,7,33,61,22,12,13,20,9,-0.142, 0.320, 0.279,0.186, 0.269, 0.308,-0.205, 0.169, 0.265,0.236, 0.068, 0.282,-0.231, 0.121, 0.348,0.318, -0.154, 0.341,-0.102, 0.003, -0.021,0.103, -0.001, 0.019,-0.043, -0.280, -0.199,0.090, -0.248, -0.170,-0.072, -0.539, -0.476,0.047, -0.466, -0.390
220952,64,53,36,0,92,13,10,14,21,14,-0.139, 0.323, 0.276,0.191, 0.275, 0.318,-0.208, 0.186, 0.314,0.235, 0.068, 0.324,-0.234, 0.235, 0.418,0.315, -0.147, 0.371,-0.103, 0.006, -0.022,0.104, -0.005, 0.021,-0.043, -0.291, -0.218,0.096, -0.268, -0.180,-0.064, -0.535, -0.512,0.051, -0.466, -0.417
220952,61,46,28,24,131,13,8,10,23,13,-0.125, 0.335, 0.255,0.190, 0.278, 0.295,-0.195, 0.226, 0.281,0.234, 0.071, 0.282,-0.184, 0.290, 0.322,0.308, -0.149, 0.221,-0.103, 0.007, -0.022,0.104, -0.006, 0.021,-0.042, -0.286, -0.228,0.095, -0.256, -0.208,-0.060, -0.503, -0.536,0.032, -0.462, -0.474
220952,37,44,30,21,63,6,1,5,21,3,-0.120, 0.377, 0.153,0.152, 0.330, 0.262,-0.199, 0.272, 0.052,0.225, 0.119, 0.262,-0.278, 0.264, 0.063,0.305, -0.062, 0.278,-0.084, 0.005, -0.029,0.085, -0.005, 0.028,-0.043, -0.338, -0.190,0.055, -0.284, -0.143,-0.030, -0.625, -0.492,0.017, -0.493, -0.278
220952,57,39,36,18,108,14,9,16,14,7,-0.123, 0.411, 0.129,0.159, 0.358, 0.192,-0.205, 0.315, 0.166,0.208, 0.132, 0.221,-0.212, 0.434, 0.278,0.305, -0.062, 0.259,-0.085, 0.001, -0.023,0.086, -0.001, 0.024,-0.033, -0.339, -0.095,0.063, -0.276, -0.020,0.004, -0.654, -0.250,0.042, -0.481, -0.080
220952,51,33,44,6,62,19,7,21,16,9,-0.137, 0.408, 0.135,0.171, 0.364, 0.182,-0.232, 0.236, 0.203,0.209, 0.144, 0.184,-0.218, 0.207, 0.323,0.304, -0.061, 0.236,-0.088, 0.001, -0.005,0.089, -0.001, 0.005,-0.040, -0.370, -0.084,0.064, -0.276, -0.017,-0.047, -0.657, -0.226,0.039, -0.484, -0.070
220952,48,27,38,20,46,22,11,13,24,13,-0.137, 0.441, 0.119,0.175, 0.372, 0.128,-0.243, 0.242, 0.200,0.226, 0.143, 0.110,-0.225, 0.183, 0.270,0.309, -0.069, 0.176,-0.094, 0.003, -0.004,0.095, -0.003, 0.004,-0.067, -0.365, -0.034,0.074, -0.282, -0.028,-0.100, -0.651, -0.176,0.031, -0.518, -0.107
220953,50,28,42,0,41,18,7,12,19,10,-0.136, 0.466, 0.093,0.187, 0.392, 0.099,-0.249, 0.283, 0.192,0.241, 0.154, 0.100,-0.223, 0.190, 0.269,0.312, -0.069, 0.174,-0.097, 0.005, -0.002,0.098, -0.005, 0.002,-0.080, -0.364, -0.031,0.071, -0.287, -0.014,-0.114, -0.648, -0.147,0.017, -0.535, -0.060
220953,48,29,30,8,45,14,3,14,16,11,-0.136, 0.476, 0.102,0.197, 0.402, 0.098,-0.246, 0.311, 0.169,0.246, 0.167, 0.105,-0.215, 0.177, 0.284,0.313, -0.065, 0.173,-0.098, 0.005, 0.005,0.099, -0.005, -0.005,-0.083, -0.361, -0.053,0.074, -0.276, -0.017,-0.099, -0.647, -0.185,0.022, -0.504, -0.063
220953,43,28,21,22,42,19,6,13,15,18,-0.135, 0.464, 0.126,0.194, 0.400, 0.134,-0.229, 0.307, 0.161,0.244, 0.163, 0.114,-0.213, 0.146, 0.285,0.314, -0.069, 0.174,-0.099, 0.005, 0.002,0.099, -0.005, -0.003,-0.081, -0.362, -0.057,0.074, -0.275, -0.037,-0.091, -0.656, -0.188,0.021, -0.499, -0.139
220953,39,32,3,21,47,17,14,19,19,21,-0.133, 0.445, 0.173,0.194, 0.364, 0.180,-0.226, 0.290, 0.164,0.243, 0.129, 0.162,-0.213, 0.110, 0.274,0.315, -0.117, 0.218,-0.100, 0.004, 0.001,0.100, -0.005, -0.002,-0.088, -0.361, -0.042,0.075, -0.277, -0.038,-0.100, -0.653, -0.186,0.021, -0.516, -0.168
220953,38,38,0,4,44,13,21,23,21,19,-0.128, 0.444, 0.168,0.202, 0.353, 0.186,-0.220, 0.290, 0.163,0.259, 0.116, 0.184,-0.214, 0.122, 0.258,0.341, -0.139, 0.244,-0.101, 0.004, -0.002,0.102, -0.004, 0.001,-0.087, -0.362, -0.001,0.081, -0.287, -0.028,-0.103, -0.674, -0.123,0.027, -0.558, -0.153
220953,34,39,0,4,38,15,23,28,27,24,-0.112, 0.444, 0.166,0.211, 0.349, 0.185,-0.193, 0.289, 0.161,0.276, 0.110, 0.184,-0.215, 0.131, 0.260,0.362, -0.128, 0.248,-0.104, 0.007, -0.011,0.105, -0.007, 0.010,-0.087, -0.352, -0.001,0.094, -0.301, 0.005,-0.110, -0.671, -0.150,0.038, -0.580, -0.118
220953,30,40,3,11,38,16,26,33,33,30,-0.093, 0.450, 0.159,0.230, 0.344, 0.183,-0.167, 0.290, 0.158,0.298, 0.101, 0.174,-0.211, 0.141, 0.280,0.382, -0.138, 0.238,-0.107, 0.009, -0.014,0.108, -0.009, 0.013,-0.086, -0.342, 0.014,0.107, -0.300, 0.030,-0.118, -0.668, -0.157,0.046, -0.573, -0.096
220953,20,39,7,14,39,15,23,32,32,25,-0.083, 0.467, 0.129,0.233, 0.345, 0.183,-0.140, 0.307, 0.111,0.297, 0.104, 0.178,-0.192, 0.159, 0.215,0.380, -0.148, 0.244,-0.107, 0.011, -0.022,0.108, -0.011, 0.021,-0.092, -0.343, 0.006,0.107, -0.316, 0.042,-0.129, -0.668, -0.163,0.046, -0.588, -0.054
220953,20,42,33,10,36,10,22,30,35,30,-0.082, 0.469, 0.130,0.229, 0.344, 0.215,-0.146, 0.323, 0.058,0.291, 0.102, 0.220,-0.197, 0.168, 0.092,0.376, -0.169, 0.279,-0.107, 0.013, -0.025,0.108, -0.012, 0.024,-0.096, -0.339, -0.004,0.095, -0.316, 0.024,-0.124, -0.651, -0.193,0.045, -0.579, -0.127
220953,36,40,42,14,26,13,18,30,32,22,-0.070, 0.489, 0.050,0.227, 0.375, 0.209,-0.122, 0.344, -0.098,0.288, 0.128, 0.224,-0.190, 0.204, -0.148,0.375, -0.133, 0.302,-0.107, 0.013, -0.037,0.109, -0.012, 0.036,-0.095, -0.339, 0.003,0.092, -0.328, 0.062,-0.122, -0.656, -0.147,0.047, -0.613, -0.027
220953,29,38,36,17,25,16,16,30,30,20,-0.053, 0.492, 0.028,0.226, 0.385, 0.207,-0.099, 0.338, -0.092,0.285, 0.144, 0.223,-0.180, 0.199, -0.133,0.316, -0.091, 0.306,-0.108, 0.013, -0.044,0.109, -0.013, 0.043,-0.126, -0.331, 0.000,0.071, -0.332, 0.087,-0.178, -0.656, -0.138,0.026, -0.618, 0.022
220953,22,38,41,15,22,18,23,29,36,21,-0.058, 0.491, 0.051,0.226, 0.382, 0.205,-0.099, 0.324, -0.058,0.285, 0.147, 0.218,-0.181, 0.176, -0.105,0.283, -0.072, 0.277,-0.109, 0.013, -0.042,0.110, -0.013, 0.041,-0.120, -0.335, 0.032,0.071, -0.334, 0.076,-0.173, -0.657, -0.111,0.026, -0.618, -0.004
220953,26,36,37,11,30,26,17,22,42,26,-0.041, 0.500, 0.027,0.236, 0.394, 0.187,-0.091, 0.328, -0.094,0.285, 0.158, 0.202,-0.167, 0.180, -0.111,0.244, -0.044, 0.271,-0.108, 0.017, -0.044,0.110, -0.017, 0.043,-0.145, -0.318, 0.013,0.044, -0.339, 0.063,-0.217, -0.619, -0.186,-0.019, -0.620, -0.060
220953,21,33,36,14,33,31,14,17,48,31,-0.044, 0.499, 0.040,0.238, 0.403, 0.187,-0.095, 0.324, -0.064,0.280, 0.162, 0.196,-0.169, 0.168, -0.056,0.215, -0.043, 0.265,-0.108, 0.022, -0.044,0.109, -0.021, 0.042,-0.161, -0.288, -0.021,0.039, -0.339, 0.035,-0.218, -0.562, -0.295,-0.017, -0.615, -0.149
220953,19,28,31,33,31,30,3,8,40,26,-0.046, 0.505, 0.047,0.237, 0.402, 0.198,-0.104, 0.328, -0.051,0.259, 0.161, 0.196,-0.182, 0.164, -0.041,0.187, -0.040, 0.264,-0.108, 0.024, -0.043,0.109, -0.023, 0.042,-0.155, -0.285, -0.082,0.041, -0.329, -0.023,-0.217, -0.539, -0.368,-0.011, -0.598, -0.241
220953,20,27,21,10,35,31,1,5,38,23,-0.049, 0.508, 0.050,0.237, 0.406, 0.200,-0.124, 0.331, -0.036,0.246, 0.167, 0.203,-0.196, 0.163, 0.002,0.174, -0.014, 0.283,-0.107, 0.026, -0.044,0.108, -0.025, 0.042,-0.150, -0.283, -0.103,0.037, -0.323, -0.036,-0.209, -0.522, -0.384,-0.008, -0.592, -0.249
220953,20,27,8,24,37,28,4,4,35,20,-0.056, 0.513, 0.054,0.234, 0.419, 0.184,-0.146, 0.331, -0.003,0.246, 0.181, 0.197,-0.203, 0.161, 0.065,0.187, -0.007, 0.286,-0.107, 0.026, -0.043,0.108, -0.025, 0.042,-0.148, -0.286, -0.085,0.039, -0.324, -0.035,-0.205, -0.546, -0.330,0.004, -0.595, -0.221
220953,21,25,6,4,36,29,2,3,37,22,-0.068, 0.510, 0.067,0.231, 0.421, 0.182,-0.160, 0.327, 0.020,0.245, 0.188, 0.187,-0.208, 0.145, 0.096,0.191, 0.000, 0.271,-0.107, 0.025, -0.041,0.108, -0.025, 0.040,-0.148, -0.289, -0.108,0.040, -0.319, -0.064,-0.201, -0.534, -0.394,0.013, -0.581, -0.292
220953,22,24,10,6,36,30,3,2,37,22,-0.079, 0.510, 0.066,0.227, 0.425, 0.161,-0.170, 0.327, 0.017,0.245, 0.193, 0.164,-0.213, 0.147, 0.086,0.197, 0.011, 0.253,-0.107, 0.025, -0.039,0.108, -0.025, 0.038,-0.144, -0.296, -0.095,0.043, -0.320, -0.052,-0.199, -0.544, -0.365,0.015, -0.581, -0.259
220953,24,23,12,13,36,31,3,4,34,21,-0.089, 0.510, 0.064,0.224, 0.429, 0.138,-0.184, 0.326, 0.017,0.245, 0.196, 0.138,-0.218, 0.146, 0.083,0.201, 0.018, 0.229,-0.108, 0.024, -0.034,0.109, -0.023, 0.033,-0.126, -0.333, -0.081,0.056, -0.328, -0.048,-0.175, -0.603, -0.325,0.028, -0.606, -0.247
220953,27,23,9,3,35,36,7,6,37,19,-0.106, 0.509, 0.050,0.211, 0.434, 0.103,-0.203, 0.324, 0.016,0.245, 0.206, 0.111,-0.231, 0.147, 0.085,0.206, 0.035, 0.220,-0.109, 0.021, -0.031,0.110, -0.020, 0.030,-0.116, -0.338, -0.043,0.076, -0.335, -0.016,-0.163, -0.619, -0.270,0.052, -0.628, -0.173
220953,29,22,7,17,37,34,7,6,35,18,-0.126, 0.504, 0.061,0.196, 0.437, 0.114,-0.226, 0.314, 0.030,0.235, 0.210, 0.108,-0.241, 0.130, 0.105,0.212, 0.039, 0.205,-0.110, 0.017, -0.027,0.111, -0.017, 0.026,-0.107, -0.356, -0.045,0.082, -0.339, -0.016,-0.159, -0.638, -0.260,0.055, -0.642, -0.167
220953,30,22,14,33,39,32,7,8,35,22,-0.132, 0.503, 0.073,0.190, 0.442, 0.118,-0.233, 0.316, 0.031,0.236, 0.226, 0.096,-0.244, 0.131, 0.099,0.220, 0.056, 0.167,-0.110, 0.014, -0.024,0.111, -0.013, 0.022,-0.096, -0.358, -0.046,0.095, -0.338, -0.016,-0.142, -0.640, -0.264,0.076, -0.641, -0.184
220954,31,20,21,53,41,29,8,11,29,16,-0.137, 0.500, 0.071,0.186, 0.449, 0.108,-0.238, 0.317, 0.019,0.231, 0.239, 0.059,-0.247, 0.131, 0.079,0.219, 0.056, 0.098,-0.111, 0.011, -0.021,0.112, -0.011, 0.020,-0.095, -0.368, -0.038,0.115, -0.342, -0.004,-0.146, -0.662, -0.207,0.100, -0.664, -0.123
220954,32,22,26,56,41,31,9,10,29,17,-0.149, 0.498, 0.071,0.179, 0.463, 0.090,-0.248, 0.317, 0.014,0.229, 0.262, 0.025,-0.248, 0.132, 0.063,0.217, 0.079, 0.055,-0.111, 0.006, -0.014,0.112, -0.006, 0.013,-0.090, -0.378, -0.018,0.117, -0.342, -0.004,-0.138, -0.681, -0.180,0.098, -0.659, -0.123
220954,33,25,28,53,44,36,9,9,31,20,-0.159, 0.496, 0.070,0.174, 0.479, 0.076,-0.256, 0.316, 0.013,0.230, 0.284, 0.004,-0.247, 0.132, 0.068,0.218, 0.100, 0.040,-0.112, 0.003, -0.011,0.113, -0.002, 0.009,-0.088, -0.385, -0.007,0.116, -0.344, -0.001,-0.128, -0.687, -0.179,0.099, -0.658, -0.126
220954,33,24,30,49,46,41,11,10,30,19,-0.162, 0.491, 0.069,0.169, 0.481, 0.066,-0.258, 0.309, 0.013,0.223, 0.289, 0.001,-0.241, 0.128, 0.070,0.196, 0.116, 0.050,-0.112, 0.000, -0.010,0.113, 0.000, 0.009,-0.089, -0.384, 0.002,0.113, -0.347, 0.018,-0.130, -0.690, -0.151,0.094, -0.674, -0.087
220954,33,24,30,50,46,41,10,9,31,21,-0.166, 0.490, 0.070,0.160, 0.495, 0.057,-0.261, 0.307, 0.019,0.212, 0.306, -0.012,-0.238, 0.127, 0.076,0.192, 0.133, 0.041,-0.112, -0.003, -0.007,0.113, 0.004, 0.005,-0.082, -0.384, 0.006,0.112, -0.349, 0.015,-0.118, -0.690, -0.158,0.092, -0.672, -0.103
220954,33,23,30,54,46,39,12,10,31,23,-0.165, 0.489, 0.084,0.156, 0.495, 0.065,-0.264, 0.306, 0.033,0.203, 0.311, -0.009,-0.237, 0.127, 0.085,0.192, 0.135, 0.036,-0.112, -0.004, -0.006,0.113, 0.005, 0.005,-0.072, -0.387, 0.008,0.109, -0.354, 0.019,-0.097, -0.696, -0.157,0.066, -0.677, -0.101
220954,33,22,31,58,44,40,13,11,32,24,-0.162, 0.489, 0.099,0.158, 0.496, 0.068,-0.262, 0.306, 0.050,0.197, 0.315, -0.012,-0.236, 0.127, 0.092,0.191, 0.138, 0.037,-0.112, -0.006, -0.004,0.113, 0.006, 0.002,-0.067, -0.388, 0.011,0.108, -0.356, 0.018,-0.092, -0.698, -0.160,0.059, -0.677, -0.106
220954,33,26,34,62,44,41,15,11,32,21,-0.162, 0.491, 0.103,0.159, 0.496, 0.067,-0.260, 0.312, 0.050,0.197, 0.319, -0.031,-0.232, 0.131, 0.083,0.191, 0.139, 0.003,-0.112, -0.006, -0.002,0.113, 0.007, 0.000,-0.061, -0.393, 0.025,0.108, -0.360, 0.017,-0.083, -0.702, -0.133,0.058, -0.693, -0.094
220954,33,28,36,63,42,40,15,10,33,21,-0.161, 0.497, 0.101,0.160, 0.501, 0.056,-0.258, 0.321, 0.048,0.195, 0.326, -0.048,-0.229, 0.140, 0.064,0.192, 0.147, -0.020,-0.111, -0.007, 0.001,0.112, 0.008, -0.003,-0.063, -0.393, 0.030,0.112, -0.360, 0.013,-0.088, -0.704, -0.128,0.070, -0.692, -0.098
220954,34,28,37,64,41,40,17,9,30,19,-0.156, 0.500, 0.099,0.161, 0.502, 0.043,-0.257, 0.326, 0.047,0.189, 0.326, -0.064,-0.224, 0.144, 0.039,0.184, 0.147, -0.038,-0.111, -0.008, 0.006,0.112, 0.009, -0.008,-0.064, -0.393, 0.051,0.112, -0.359, 0.000,-0.093, -0.708, -0.077,0.072, -0.690, -0.100
220954,35,28,40,66,43,38,15,9,32,19,-0.145, 0.502, 0.098,0.166, 0.501, 0.041,-0.254, 0.330, 0.034,0.191, 0.325, -0.067,-0.220, 0.149, 0.012,0.185, 0.149, -0.047,-0.111, -0.008, 0.007,0.112, 0.008, -0.008,-0.074, -0.393, 0.043,0.118, -0.359, -0.002,-0.115, -0.706, -0.102,0.086, -0.689, -0.102
220954,36,31,42,66,43,36,16,8,35,23,-0.133, 0.506, 0.089,0.171, 0.500, 0.018,-0.247, 0.333, 0.023,0.191, 0.324, -0.092,-0.211, 0.153, -0.015,0.184, 0.150, -0.079,-0.111, -0.008, 0.009,0.112, 0.009, -0.010,-0.077, -0.391, 0.057,0.117, -0.359, -0.005,-0.129, -0.701, -0.091,0.087, -0.681, -0.137
220954,38,30,42,73,46,35,16,9,36,29,-0.122, 0.510, 0.080,0.184, 0.500, 0.011,-0.247, 0.344, 0.009,0.192, 0.323, -0.096,-0.212, 0.161, -0.035,0.183, 0.148, -0.085,-0.111, -0.008, 0.010,0.112, 0.008, -0.012,-0.088, -0.384, 0.071,0.117, -0.359, -0.005,-0.149, -0.693, -0.073,0.094, -0.663, -0.166
